title,release_year,director_name,genres,lang,budget,revenue,budget_m,revenue_m,rating,votes
Vertigo,1958,Alfred Hitchcock,"Thriller,Mystery,Romance",en,2479000,7808900,2.48,7.8,8.149,6209
Casablanca,1943,Michael Curtiz,"Drama,Romance",en,878000,10462500,0.88,10.5,8.144,5908
Capernaum,2018,Nadine Labaki,Drama,ar,4000000,64978931,4,65,8.142,1922
Singin' in the Rain,1952,Stanley Donen,"Comedy,Romance",en,2540800,7200000,2.54,7.2,8.139,3414
Taxi Driver,1976,Martin Scorsese,"Drama,Crime",en,1900000,28579636,1.9,28.6,8.129,13168
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"Comedy,War",en,1800000,9500000,1.8,9.5,8.125,6026
"Paris, Texas",1984,Wim Wenders,Drama,en,1750000,2181987,1.75,2.2,8.1,2143
Memoir of a Snail,2024,Adam Elliot,"Animation,Drama,Comedy",en,4350000,7,4.35,0,8.1,730
Reservoir Dogs,1992,Quentin Tarantino,"Thriller,Crime",en,1200000,2859750,1.2,2.9,8.1,15142
Flow,2024,Gints Zilbalodis,"Adventure,Fantasy,Animation,Family",lv,3700000,17660107,3.7,17.7,8.098,2614
The Hunt,2012,Thomas Vinterberg,Drama,da,3800000,18300000,3.8,18.3,8.096,4605
Call Me by Your Name,2017,Luca Guadagnino,"Drama,Romance",en,3500000,43143046,3.5,43.1,8.096,12583
In the Mood for Love,2000,Wong Kar-Wai,"Drama,Romance",cn,3000000,15867968,3,15.9,8.092,3151
Some Like It Hot,1959,Billy Wilder,"Comedy,Crime,Romance",en,2900000,25000000,2.9,25,8.087,3780
The Invisible Guest,2017,Oriol Paulo,"Drama,Thriller,Mystery",es,4000000,30000000,4,30,8.087,4862
La Haine,1995,Mathieu Kassovitz,Drama,fr,2600000,15300000,2.6,15.3,8.082,4426
My Neighbor Totoro,1988,Hayao Miyazaki,"Fantasy,Animation,Family",ja,3700000,41000000,3.7,41,8.064,8609
Samsara,2011,Ron Fricke,Documentary,en,4000000,2639616,4,2.6,8.057,670
Memories of Murder,2003,Bong Joon Ho,"Drama,Thriller,Crime",ko,2800000,26000000,2.8,26,8.055,4404
The Elephant Man,1980,David Lynch,"Drama,History",en,5000000,26000000,5,26,8.047,3826
The Lives of Others,2006,Florian Henckel von Donnersmarck,"Drama,Thriller",de,2000000,77672685,2,77.7,8.038,4007
For a Few Dollars More,1965,Sergio Leone,Western,it,600000,15000000,0.6,15,8.014,4320
To Kill a Mockingbird,1962,Robert Mulligan,Drama,en,2000000,13129846,2,13.1,7.992,2792
Citizen Kane,1941,Orson Welles,"Drama,Mystery",en,839727,23218000,0.84,23.2,7.982,5926
The Secret in Their Eyes,2009,Juan José Campanella,"Drama,Thriller,Mystery",es,2000000,33965843,2,34,7.974,2779
Before Sunrise,1995,Richard Linklater,"Drama,Romance",en,2500000,5987386,2.5,6,7.971,4554
Castle in the Sky,1986,Hayao Miyazaki,"Adventure,Fantasy,Animation,Action,Family",ja,3000000,5228752,3,5.2,7.969,4573
Chungking Express,1994,Wong Kar-Wai,"Drama,Comedy,Romance",cn,160000,0,0.16,0,7.966,2114
North by Northwest,1959,Alfred Hitchcock,"Adventure,Thriller",en,4000000,13275000,4,13.3,7.965,4415
Trainspotting,1996,Danny Boyle,"Drama,Crime",en,4000000,71981823,4,72,7.96,10210
Like Stars on Earth,2007,Aamir Khan,Drama,hi,2600000,28430000,2.6,28.4,7.95,1290
Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,"Adventure,Fantasy,Animation",ja,1000000,9016411,1,9,7.947,3965
Rope,1948,Alfred Hitchcock,"Drama,Thriller,Crime",en,1500000,2200000,1.5,2.2,7.937,2942
The Great Escape,1963,John Sturges,"Adventure,Drama,War",en,4000000,11700000,4,11.7,7.93,2766
Ghost in the Shell,1995,Mamoru Oshii,"Animation,Action,Science Fiction",ja,3000000,10000000,3,10,7.922,3747
Gone with the Wind,1939,Victor Fleming,"Drama,Romance,War",en,4000000,402352579,4,402.4,7.92,4300
Dallas Buyers Club,2013,Jean-Marc Vallée,"Drama,History",en,5000000,55736588,5,55.7,7.919,8907
Limelight,1952,Charlie Chaplin,"Drama,Music,Romance",en,900000,1000000,0.9,1,7.9,576
Captain Fantastic,2016,Matt Ross,"Adventure,Drama",en,5000000,23123592,5,23.1,7.891,6722
Roman Holiday,1953,William Wyler,"Drama,Comedy,Romance",en,1500000,12000000,1.5,12,7.889,2209
Wild Tales,2014,Damián Szifron,"Drama,Comedy,Thriller",es,4000000,31478893,4,31.5,7.869,3660
Young Frankenstein,1974,Mel Brooks,Comedy,en,2800000,86273333,2.8,86.3,7.855,3344
Dog Day Afternoon,1975,Sidney Lumet,"Drama,Thriller,Crime",en,1800000,56665856,1.8,56.7,7.844,3256
Anatomy of a Murder,1959,Otto Preminger,"Drama,Crime,Mystery",en,2000000,8000000,2,8,7.837,1123
A Fistful of Dollars,1964,Sergio Leone,Western,it,200000,14500000,0.2,14.5,7.826,4596
Rosemary's Baby,1968,Roman Polanski,"Drama,Horror,Thriller",en,3200000,33395426,3.2,33.4,7.819,4269
The Bridge on the River Kwai,1957,David Lean,"Drama,History,War",en,2800000,44908000,2.8,44.9,7.819,2306
Finch,2021,Miguel Sapochnik,"Adventure,Drama,Science Fiction",en,2500000,0,2.5,0,7.813,3837
Paprika,2006,Satoshi Kon,"Animation,Thriller,Science Fiction",ja,2600000,946590,2.6,0.9,7.812,2758
Network,1976,Sidney Lumet,Drama,en,3800000,23700000,3.8,23.7,7.809,1950
Monty Python and the Holy Grail,1975,Terry Jones,"Adventure,Fantasy,Comedy",en,400000,5763644,0.4,5.8,7.802,6250
Rio Bravo,1959,Howard Hawks,Western,en,1200000,5750000,1.2,5.8,7.8,1233
Rocky,1976,John G. Avildsen,Drama,en,1000000,117253345,1,117.3,7.794,8418
The Whale,2022,Darren Aronofsky,Drama,en,3000000,55101305,3,55.1,7.779,4486
Donnie Darko,2001,Richard Kelly,"Fantasy,Drama,Mystery",en,4500000,7500000,4.5,7.5,7.762,13175
Life of Brian,1979,Terry Jones,Comedy,en,4000000,20833252,4,20.8,7.755,4800
The Breakfast Club,1985,John Hughes,"Drama,Comedy",en,1000000,51530442,1,51.5,7.724,8401
Mysterious Skin,2005,Gregg Araki,Drama,en,3000000,2148548,3,2.1,7.713,1225
The Man from Nowhere,2010,Lee Jeong-beom,"Action,Thriller,Crime",ko,1255000,43059790,1.26,43.1,7.7,1438
High Noon,1952,Fred Zinnemann,"Drama,Western",en,730000,8000000,0.73,8,7.7,1537
Brief Encounter,1945,David Lean,"Drama,Romance",en,1200000,0,1.2,0,7.698,690
The Hustler,1961,Robert Rossen,"Drama,Romance",en,2000000,7600000,2,7.6,7.681,1049
The Warriors,1979,Walter Hill,"Action,Thriller",en,4000000,22490039,4,22.5,7.672,2309
Hunt for the Wilderpeople,2016,Taika Waititi,"Adventure,Drama,Comedy",en,2500000,23900000,2.5,23.9,7.653,2246
Amores Perros,2000,Alejandro González Iñárritu,"Drama,Thriller",es,2000000,20908467,2,20.9,7.634,2839
Sniper: The White Raven,2022,Marian Bushan,"Drama,Action,War",uk,1000000,881,1,0,7.634,853
The Graduate,1967,Mike Nichols,"Drama,Comedy,Romance",en,3000000,104945305,3,104.9,7.633,3600
Breakfast at Tiffany's,1961,Blake Edwards,"Drama,Comedy,Romance",en,2500000,9500000,2.5,9.5,7.627,4414
Get Out,2017,Jordan Peele,"Horror,Thriller,Mystery",en,4500000,255407969,4.5,255.4,7.623,18535
Maurice,1987,James Ivory,"Drama,Romance",en,2600000,2438304,2.6,2.4,7.6,590
King Kong,1933,Ernest B. Schoedsack,"Adventure,Fantasy,Horror",en,672000,10001781,0.67,10,7.599,1575
Forever My Girl,2018,Bethany Ashton Wolf,"Drama,Romance",en,3500000,16367326,3.5,16.4,7.593,1351
The Wizard of Oz,1939,Victor Fleming,"Adventure,Fantasy,Family",en,2777000,33754967,2.78,33.8,7.587,5996
Carandiru,2003,Héctor Babenco,Drama,pt,3684600,10782155,3.68,10.8,7.576,591
Searching,2018,Aneesh Chaganty,"Drama,Thriller,Mystery",en,1000000,75462037,1,75.5,7.575,4125
Les Misérables,2019,Ladj Ly,"Drama,Thriller,Crime",fr,2500000,54606372,2.5,54.6,7.568,1587
Moon,2009,Duncan Jones,"Drama,Science Fiction",en,5000000,9760104,5,9.8,7.566,6111
Halloween,1978,John Carpenter,"Horror,Thriller",en,325000,70260597,0.33,70.3,7.554,6050
Mary Poppins,1964,Robert Stevenson,"Fantasy,Comedy,Family",en,4650000,103100000,4.65,103.1,7.552,4920
Undisputed III: Redemption,2010,Isaac Florentine,"Drama,Action,Thriller,Crime",en,3000000,76500000,3,76.5,7.55,989
Evil Dead II,1987,Sam Raimi,"Fantasy,Horror,Comedy",en,3500000,10900000,3.5,10.9,7.543,3390
Gaslight,1944,George Cukor,"Drama,Thriller,Crime,Mystery",en,2068000,0,2.07,0,7.526,553
The Machinist,2004,Brad Anderson,"Drama,Thriller",en,5000000,8203235,5,8.2,7.524,6008
Bride of Frankenstein,1935,James Whale,"Horror,Science Fiction",en,393750,2000000,0.39,2,7.517,1078
The Birds,1963,Alfred Hitchcock,"Horror,Thriller",en,2500000,11500000,2.5,11.5,7.517,4369
Sabrina,1954,Billy Wilder,"Drama,Comedy,Romance",en,2239000,10000000,2.24,10,7.515,1332
The Magnificent Seven,1960,John Sturges,"Adventure,Action,Western",en,2000000,4905000,2,4.9,7.507,1936
Still Alice,2014,Richard Glatzer,Drama,en,5000000,44779195,5,44.8,7.5,3219
Badlands,1974,Terrence Malick,"Drama,Crime,Romance",en,300000,0,0.3,0,7.5,1306
Dawn of the Dead,1978,George A. Romero,"Horror,Science Fiction",en,640000,55000000,0.64,55,7.5,2240
Frankenstein,1931,James Whale,"Drama,Horror,Science Fiction",en,291000,12000000,0.29,12,7.5,1757
